id,text,type_level1,domain_level2,ministry,name,chapter,article,content_length
171/1999/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 1711999NĐ-CP NGÀY 07 THÁNG 12 NĂM 1999 QUY ĐỊNH CHI TIẾT THI HÀNH PHÁP LỆNH BẢO VỆ CÔNG TRÌNH GIAO THÔNG ĐỐI VỚI CÔNG TRÌNH GIAO THÔNG ĐƯỜNG SÔNG NHỮNG QUY ĐỊNH CHUNG Điều 2. Đối tượng áp dụng các quy định của Nghị định này bao gồm các hệ thống công trình giao thông đường thuỷ nội địa Trung ương, địa phương, chuyên dùng, kể cả công trình giao thông đường thuỷ nội địa do các tổ chức, cá nhân trong nước hoặc nước ngoài đầu tư xây dựng, tự hoàn vốn trên lãnh thổ Việt Nam để phục vụ giao thông công cộng. ",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 1711999NĐ-CP NGÀY 07 THÁNG 12 NĂM 1999 QUY ĐỊNH CHI TIẾT THI HÀNH PHÁP LỆNH BẢO VỆ CÔNG TRÌNH GIAO THÔNG ĐỐI VỚI CÔNG TRÌNH GIAO THÔNG ĐƯỜNG SÔNG,NHỮNG QUY ĐỊNH CHUNG,"Điều 2. Đối tượng áp dụng các quy định của Nghị định này bao gồm các hệ thống công trình giao thông đường thuỷ nội địa Trung ương, địa phương, chuyên dùng, kể cả công trình giao thông đường thuỷ nội địa do các tổ chức, cá nhân trong nước hoặc nước ngoài đầu tư xây dựng, tự hoàn vốn trên lãnh thổ Việt Nam để phục vụ giao thông công cộng.",0
1985/QĐ-BYT,"BAN HÀNH KẾ HOẠCH VÀ THÀNH LẬP NHÓM CHUYÊN MÔN, KỸ THUẬT TRIỂN KHAI LẬP HỒ SƠ ĐỀ NGHỊ XÂY DỰNG DỰ ÁN LUẬT PHÒNG BỆNH none 4. Nhóm 4: Xây dựng chi tiết nội dung chính sách về sức khỏe tâm thần gồm các ông, bà sau: 4.1. Trưởng nhóm: Ông Nguyễn Trọng Khoa, Phó Cục trưởng Cục Quản lý Khám chữa bệnh, Bộ Y tế. 4.2. Phó Trưởng nhóm: Ông Nguyễn Văn Tuấn, Viện trưởng Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai - Phó Trưởng nhóm, Bộ Y tế. 4.3. Thành viên: - Ông Nguyễn Mạnh Phát, Phó giám đốc Bệnh viện Bệnh viện Tâm thần Trung ương 1, Bộ Y tế; - Ông Nguyễn Văn Dũng, Phó Viện trưởng Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Trần Thị Hà An, Phó Viện trưởng Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Trương Lê Vân Ngọc, Phó Trưởng phòng Nghiệp vụ - Thanh tra - Bảo vệ sức khỏe cán bộ, Cục Quản lý Khám chữa bệnh, Bộ Y tế; - Ông Hà Huy Toan, Phó Trưởng phòng Kiểm soát bệnh không lây nhiễm, Cục Y tế dự phòng, Bộ Y tế; - Ông Đặng Thanh Tùng, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Trịnh Thị Bích Huyền, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Ông Dương Minh Tâm, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Ông Lê Công Thiện, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Ông Ngô Văn Tuất, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Trần Nguyễn Ngọc, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Lê Thị Thu Hà, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Nguyễn Thị Phương Loan, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai. Bộ Y tế; - Bà Vũ Thy Cầm, Trưởng phòng, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế; - Bà Đinh Hải Linh, chuyên viên Phòng Kiểm soát bệnh không lây nhiễm, Cục Y tế dự phòng, Bộ Y tế. - Ông Phạm Công Huân, Bác sĩ điều trị, Viện Sức khỏe tâm thần, Bệnh viện Bạch Mai, Bộ Y tế.",QUYẾT ĐỊNH,Y TẾ,BỘ Y TẾ,"BAN HÀNH KẾ HOẠCH VÀ THÀNH LẬP NHÓM CHUYÊN MÔN, KỸ THUẬT TRIỂN KHAI LẬP HỒ SƠ ĐỀ NGHỊ XÂY DỰNG DỰ ÁN LUẬT PHÒNG BỆNH",none,"4. Nhóm 4: Xây dựng chi tiết nội dung chính sách về sức khỏe tâm thần gồm các ông, bà sau:",1724
08/2018/TT-NHNN,"HƯỚNG DẪN CÔNG TÁC THI ĐUA, KHEN THƯỞNG NGÀNH NGÂN HÀNG THẨM QUYỀN QUYẾT ĐỊNH, TRAO TẶNG; THỦ TỤC XÉT KHEN THƯỞNG Điều 30. Thời gian nhận hồ sơ 1. Khen thưởng hằng năm a) Đối với các danh hiệu thi đua, hình thức khen thưởng thuộc thẩm quyền của Thống đốc: nhận hồ sơ trước ngày 28 tháng 02 hằng năm. Khối đào tạo nhận hồ sơ trước ngày 15 tháng 08 hằng năm. b) Đối với các danh hiệu thi đua, hình thức khen thưởng cấp Nhà nước: i) Cờ thi đua của Chính phủ: nhận hồ sơ trước ngày 28 tháng 02 hằng năm; ii) Chiến sĩ thi đua toàn quốc, Bằng khen của Thủ tướng Chính phủ, Huy chương, Huân chương các loại, các hạng: nhận hồ sơ trước ngày 15 tháng 03 hằng năm; iii) Khối đào tạo: nhận hồ sơ trước ngày 15 tháng 8 hằng năm; iv) Anh hùng Lao động: tổ chức xét 05 năm một lần vào dịp Đại hội thi đua yêu nước các cấp, trừ những trường hợp có thành tích đặc biệt xuất sắc đột xuất; v) Nhà giáo Nhân dân, Nhà giáo Ưu tú, Giải thưởng Hồ Chí Minh, Giải thưởng Nhà nước: thực hiện theo quy định của Cơ quan Nhà nước có thẩm quyền. c) Đối với các danh hiệu thi đua, hình thức khen thưởng thuộc thẩm quyền của Thủ trưởng các đơn vị: giao Thủ trưởng các đơn vị quy định. 2. Khen thưởng đột xuất: nhận hồ sơ ngay sau khi tập thể, cá nhân lập được thành tích đột xuất. 3. Khen thưởng chuyên đề: nhận hồ sơ ngay sau khi kết thúc chương trình hoặc chuyên đề công tác. 4. Khen thưởng quá trình cống hiến: nhận hồ sơ trước 06 tháng đối với cán bộ chuẩn bị nghỉ hưu. Đối với cán bộ đã nghỉ hưu nộp hồ sơ trước ngày 15 tháng 03 hằng năm.",THÔNG TƯ,HÀNH CHÍNH,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,"HƯỚNG DẪN CÔNG TÁC THI ĐUA, KHEN THƯỞNG NGÀNH NGÂN HÀNG","THẨM QUYỀN QUYẾT ĐỊNH, TRAO TẶNG; THỦ TỤC XÉT KHEN THƯỞNG",Điều 30. Thời gian nhận hồ sơ,1368
219/QĐ-UBND,"BAN HÀNH KẾ HOẠCH HÀNH ĐỘNG THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG TỈNH BẠC LIÊU GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2050 none 3. Sở Tài chính chịu trách nhiệm: Trên cơ sở dự toán của các Sở, Ban, Ngành, và địa phương thẩm định, tham mưu đề xuất Ủy ban nhân dân trình Hội đồng nhân dân tỉnh cân đối, bố trí kinh phí thực hiện Kế hoạch theo khả năng cân đối ngân sách, sau khi đã trừ các nguồn lực huy động từ các thành phần kinh tế đầu tư vào phát triển nông nghiệp, nông thôn; hình thành hệ thống tín dụng nông thôn gần với vai trò hợp tác xã và tổ chức nông dân. Căn cứ khả năng cân đối của ngân sách địa phương, trên cơ sở đề xuất của Sở Nông nghiệp và Phát triển nông thôn và các Sở, Ngành có liên quan, ưu tiên tổng hợp bố trí trong dự toán chi thường xuyên hàng năm của ngân sách, trình cấp có thẩm quyền xem xét, quyết định cân đối, bố trí kinh phí trong dự toán chi của các cơ quan, đơn vị theo quy định của Luật Ngân sách nhà nước và các văn bản hướng dẫn để thực hiện các nhiệm vụ của Chiến lược.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BẠC LIÊU,"BAN HÀNH KẾ HOẠCH HÀNH ĐỘNG THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG TỈNH BẠC LIÊU GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2050",none,3. Sở Tài chính chịu trách nhiệm:,845
03/QĐ-UBQGNKT,BAN HÀNH KẾ HOẠCH HOẠT ĐỘNG CỦA ỦY BAN QUỐC GIA VỀ NGƯỜI KHUYẾT TẬT VIỆT NAM NĂM 2023 none Hội Bảo trợ người khuyết tật và trẻ mồ côi Việt Nam ,QUYẾT ĐỊNH,KHÁC,ỦY BAN QUỐC GIA VỀ NGƯỜI KHUYẾT TẬT VIỆT NAM,BAN HÀNH KẾ HOẠCH HOẠT ĐỘNG CỦA ỦY BAN QUỐC GIA VỀ NGƯỜI KHUYẾT TẬT VIỆT NAM NĂM 2023,none,Hội Bảo trợ người khuyết tật và trẻ mồ côi Việt Nam,0
10/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH VỀ QUẢN LÝ TỔ CHỨC BỘ MÁY BIÊN CHẾ, CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC, NGƯỜI LAO ĐỘNG VÀ NGƯỜI QUẢN LÝ DOANH NGHIỆP THUỘC THẨM QUYỀN QUẢN LÝ CỦA ỦY BAN NHÂN DÂN TỈNH TÂY NINH NHỮNG QUY ĐỊNH CHUNG Điều 2. Đối tượng áp dụng 1. Tổ chức gồm: a) Các cơ quan chuyên môn thuộc Ủy ban nhân dân tỉnh, Ban Quản lý Khu Kinh tế tỉnh; Văn phòng Đoàn Đại biểu Quốc hội và Hội đồng nhân dân tỉnh (sau đây gọi chung là sở); đơn vị sự nghiệp công lập thuộc Ủy ban nhân dân tỉnh; b) Ủy ban nhân dân huyện, thị xã, thành phố (sau đây gọi chung là Ủy ban nhân dân cấp huyện); c) Phòng, ban, chi cục và tương đương thuộc sở; đơn vị sự nghiệp công lập thuộc sở; d) Văn phòng Hội đồng nhân dân - Ủy ban nhân dân cấp huyện, các cơ quan chuyên môn, đơn vị sự nghiệp công lập thuộc Ủy ban nhân dân cấp huyện; đ) Tổ chức thuộc ban, chi cục, đơn vị thuộc sở, Ủy ban nhân dân cấp huyện; e) Ủy ban nhân dân xã, phường, thị trấn (sau đây gọi chung là Ủy ban nhân dân cấp xã); g) Các tổ chức phối hợp liên ngành: Hội đồng, Ban chỉ đạo, Ban điều hành, Ban quản lý, Tổ công tác, nhóm công tác. h) Công ty trách nhiệm hữu hạn một thành viên mà Nhà nước nắm giữ 100 vốn điều lệ; công ty cổ phần mà Nhà nước có vốn góp. 2. Cá nhân gồm: a) Cán bộ, công chức, viên chức, người lao động theo quy định của pháp luật làm việc trong các cơ quan, đơn vị nêu tại điểm a, b, c, d, đ, e, khoản 1 Điều này; b) Người giữ chức danh, chức vụ tại doanh nghiệp do Nhà nước nắm giữ 100 vốn điều lệ (Chủ tịch Hội đồng thành viên, Thành viên Hội đồng thành viên; Chủ tịch công ty; Tổng giám đốc hoặc Giám đốc; Phó tổng giám đốc hoặc Phó giám đốc; Kế toán trưởng); Kiểm soát viên; Người đại diện phần vốn nhà nước tại doanh nghiệp do Ủy ban nhân dân tỉnh cử làm đại diện (sau đây gọi chung là người quản lý doanh nghiệp).",QUYẾT ĐỊNH,DOANH NGHIỆP,ỦY BAN NHÂN DÂN TỈNH TÂY NINH,"BAN HÀNH QUY ĐỊNH VỀ QUẢN LÝ TỔ CHỨC BỘ MÁY BIÊN CHẾ, CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC, NGƯỜI LAO ĐỘNG VÀ NGƯỜI QUẢN LÝ DOANH NGHIỆP THUỘC THẨM QUYỀN QUẢN LÝ CỦA ỦY BAN NHÂN DÂN TỈNH TÂY NINH",NHỮNG QUY ĐỊNH CHUNG,Điều 2. Đối tượng áp dụng,1542
110/2015/TT-BTC,"HƯỚNG DẪN GIAO DỊCH ĐIỆN TỬ TRONG LĨNH VỰC THUẾ QUY ĐỊNH CHUNG Điều 6. Sử dụng chữ ký số và mã xác thực giao dịch điện tử 1. Người nộp thuế thực hiện giao dịch điện tử trong lĩnh vực thuế với cơ quan thuế phải sử dụng chữ ký số được ký bằng chứng thư số do tổ chức cung cấp dịch vụ chứng thực chữ ký số công cộng cấp hoặc cơ quan nhà nước có thẩm quyền cấp, cơ quan nhà nước có thẩm quyền công nhận. Người nộp thuế ký hợp đồng dịch vụ làm thủ tục về thuế với đại lý thuế thì đại lý thuế sử dụng chứng thư số của đại lý thuế để ký trên các chứng từ điện tử của người nộp thuế khi giao dịch với cơ quan thuế bằng phương thức điện tử. Người nộp thuế là cá nhân thực hiện giao dịch điện tử trong lĩnh vực thuế với cơ quan thuế nhưng chưa được cấp chứng thư số thì được sử dụng mã xác thực giao dịch điện tử do hệ thống của cơ quan thuế hoặc hệ thống của các cơ quan có liên quan đến giao dịch điện tử cấp. 2. Cơ quan thuế, tổ chức cung cấp dịch vụ T-VAN, ngân hàng khi thực hiện giao dịch điện tử theo quy định tại Thông tư này phải sử dụng chữ ký số được ký bằng chứng thư số do tổ chức cung cấp dịch vụ chứng thực chữ ký số công cộng cấp hoặc cơ quan nhà nước có thẩm quyền cấp,cơ quan nhà nước có thẩm quyền công nhận. 3. Việc sử dụng chữ ký số và mã xác thực giao dịch điện tử trên đây được gọi chung là ký điện tử.",THÔNG TƯ,THUẾ,BỘ TÀI CHÍNH,HƯỚNG DẪN GIAO DỊCH ĐIỆN TỬ TRONG LĨNH VỰC THUẾ,QUY ĐỊNH CHUNG,Điều 6. Sử dụng chữ ký số và mã xác thực giao dịch điện tử,1193
15/2012/QH13,"XỬ LÝ VI PHẠM HÀNH CHÍNH THỦ TỤC XỬ PHẠT, THI HÀNH QUYẾT ĐỊNH XỬ PHẠT VÀ CƯỠNG CHẾ THI HÀNH QUYẾT ĐỊNH XỬ PHẠT Điều 81. Thủ tục tịch thu tang vật, phương tiện vi phạm hành chính 1. Khi tịch thu tang vật, phương tiện vi phạm hành chính theo quy định tại Điều 26 của Luật này, người có thẩm quyền xử phạt phải lập biên bản. Trong biên bản phải ghi rõ tên, số lượng, chủng loại, số đăng ký (nếu có), tình trạng, chất lượng của vật, tiền, hàng hoá, phương tiện vi phạm hành chính bị tịch thu và phải có chữ ký của người tiến hành tịch thu, người bị xử phạt hoặc đại diện tổ chức bị xử phạt và người chứng kiến; trường hợp người bị xử phạt hoặc đại diện tổ chức bị xử phạt vắng mặt thì phải có hai người chứng kiến. Đối với tang vật, phương tiện vi phạm hành chính cần được niêm phong thì phải niêm phong ngay trước mặt người bị xử phạt, đại diện tổ chức bị xử phạt hoặc người chứng kiến. Việc niêm phong phải được ghi nhận vào biên bản. Đối với tang vật, phương tiện vi phạm hành chính đang bị tạm giữ, người có thẩm quyền xử phạt thấy tình trạng tang vật, phương tiện có thay đổi so với thời điểm ra quyết định tạm giữ thì phải lập biên bản về những thay đổi này; biên bản phải có chữ ký của người lập biên bản, người có trách nhiệm tạm giữ và người chứng kiến. 2. Tang vật, phương tiện vi phạm hành chính bị tịch thu phải được quản lý và bảo quản theo quy định của Chính phủ.",LUẬT,HÌNH SỰ,QUỐC HỘI,XỬ LÝ VI PHẠM HÀNH CHÍNH,"THỦ TỤC XỬ PHẠT, THI HÀNH QUYẾT ĐỊNH XỬ PHẠT VÀ CƯỠNG CHẾ THI HÀNH QUYẾT ĐỊNH XỬ PHẠT","Điều 81. Thủ tục tịch thu tang vật, phương tiện vi phạm hành chính",1195
05/2015/TT-BTNMT,"BAN HÀNH QUY CHẾ QUẢN LÝ NHIỆM VỤ KHOA HỌC VÀ CÔNG NGHỆ CỦA BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG KHEN THƯỞNG VÀ XỬ LÝ VI PHẠM Điều 34. Xử lý vi phạm Tổ chức, cá nhân tham gia hoạt động khoa học và công nghệ có hành vi vi phạm, tùy theo mức độ vi phạm sẽ bị xử phạt vi phạm hành chính theo quy định tại Nghị định số 642013NĐ-CP ngày 27 tháng 6 năm 2013 của Chính phủ Quy định xử phạt vi phạm hành chính trong hoạt động khoa học và công nghệ, chuyển giao công nghệ hoặc chịu trách nhiệm hình sự theo quy định của pháp luật hiện hành.",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,BAN HÀNH QUY CHẾ QUẢN LÝ NHIỆM VỤ KHOA HỌC VÀ CÔNG NGHỆ CỦA BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,KHEN THƯỞNG VÀ XỬ LÝ VI PHẠM,Điều 34. Xử lý vi phạm,382
11/2020/NQ-HĐND,"QUY ĐỊNH MỨC THU PHÍ, LỆ PHÍ VÀ TỶ LỆ () TRÍCH ĐỂ LẠI TỪ NGUỒN THU PHÍ TRÊN ĐỊA BÀN TỈNH LONG AN. none Lệ phí cấp giấy phép xây dựng ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH LONG AN,"QUY ĐỊNH MỨC THU PHÍ, LỆ PHÍ VÀ TỶ LỆ () TRÍCH ĐỂ LẠI TỪ NGUỒN THU PHÍ TRÊN ĐỊA BÀN TỈNH LONG AN.",none,Lệ phí cấp giấy phép xây dựng,0
