id,text,type_level1,domain_level2,ministry,name,article
42/2016/NQ-HĐND,"VỀ VIỆC BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG NAI KHÓA IX, NHIỆM KỲ 2016 - 2021 KỲ HỌP HỘI ĐỒNG NHÂN DÂN TỈNH Điều 24. Trình tự đại biểu Hội đồng nhân dân biểu quyết tại kỳ họp 1. Chủ tọa phiên họp nêu rõ nội dung cần biểu quyết trước khi biểu quyết. Đại biểu Hội đồng nhân dân có quyền biểu quyết tán thành hoặc không tán thành. 2. Trong trường hợp cần biểu quyết lại một vấn đề đã được Hội đồng nhân dân biểu quyết thông qua thì chủ tọa phiên họp tự mình hoặc theo đề nghị của ",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG NAI,"VỀ VIỆC BAN HÀNH QUY CHẾ HOẠT ĐỘNG CỦA HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG NAI KHÓA IX, NHIỆM KỲ 2016 - 2021",Điều 24. Trình tự đại biểu Hội đồng nhân dân biểu quyết tại kỳ họp
01/2019/TT-BLĐTBXH,"QUY ĐỊNH VỀ VIỆC XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT DO HỘI ĐỒNG XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT THỰC HIỆN HỒ SƠ, THỦ TỤC VÀ TRÌNH TỰ XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT; CẤP, CẤP ĐỔI, CẤP LẠI, THU HỒI GIẤY XÁC NHẬN KHUYẾT TẬT Điều 5. Thủ tục và trình tự thực hiện xác định, xác định lại mức độ khuyết tật 1. Khi có nhu cầu xác định, xác định lại mức độ khuyết tật thì người đề nghị hoặc người đại diện hợp pháp của người khuyết tật làm hồ sơ theo quy định tại Điều 4 Thông tư này gửi Chủ tịch Ủy ban nhân dân cấp xã nơi cư",THÔNG TƯ,HÀNH CHÍNH,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,QUY ĐỊNH VỀ VIỆC XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT DO HỘI ĐỒNG XÁC ĐỊNH MỨC ĐỘ KHUYẾT TẬT THỰC HIỆN,"Điều 5. Thủ tục và trình tự thực hiện xác định, xác định lại mức độ khuyết tật"
26/2015/TT-BCT,"QUY ĐỊNH CHI TIẾT THI HÀNH CÔNG TÁC THI ĐUA, KHEN THƯỞNG TRONG NGÀNH CÔNG THƯƠNG TỔ CHỨC THỰC HIỆN Điều 31. Xử lý vi phạm và giải quyết khiếu nại, tố cáo 1. Cá nhân, tập thể gian dối trong việc kê khai thành tích để được khen thưởng thì bị huỷ bỏ quyết định khen thưởng, bị thu hồi hiện vật và tiền thưởng đã nhận; tuỳ theo tính chất, mức độ vi phạm mà bị xử lý kỷ luật, xử phạt hành chính hoặc truy cứu trách nhiệm hình sự, nếu gây thiệt hại thì phải bồi thường theo quy định. 2. Thủ trưởng cơ quan,",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,"QUY ĐỊNH CHI TIẾT THI HÀNH CÔNG TÁC THI ĐUA, KHEN THƯỞNG TRONG NGÀNH CÔNG THƯƠNG","Điều 31. Xử lý vi phạm và giải quyết khiếu nại, tố cáo"
01/2013/TT-TTCP,"QUY ĐỊNH VỀ HOẠT ĐỘNG THEO DÕI, ĐÔN ĐỐC, KIỂM TRA VIỆC THỰC HIỆN KẾT LUẬN, KIẾN NGHỊ, QUYẾT ĐỊNH XỬ LÝ VỀ THANH TRA THEO DÕI, ĐÔN ĐỐC, KIỂM TRA VIỆC THỰC HIỆN KẾT LUẬN, KIẾN NGHỊ, QUYẾT ĐỊNH XỬ LÝ VỀ THANH TRA Điều 10. Xử lý kết quả theo dõi 1. Trong thời hạn 03 ngày, kể từ ngày nhận được Báo cáo theo dõi việc thực hiện kết luận, kiến nghị, quyết định xử lý về thanh tra, Thủ trưởng cơ quan thanh tra nhà nước, Thủ trưởng cơ quan được giao thực hiện chức năng thanh tra chuyên ngành căn cứ vào kết ",THÔNG TƯ,KHÁC,THANH TRA CHÍNH PHỦ,"QUY ĐỊNH VỀ HOẠT ĐỘNG THEO DÕI, ĐÔN ĐỐC, KIỂM TRA VIỆC THỰC HIỆN KẾT LUẬN, KIẾN NGHỊ, QUYẾT ĐỊNH XỬ LÝ VỀ THANH TRA",Điều 10. Xử lý kết quả theo dõi
87/2015/QH13,"HOẠT ĐỘNG GIÁM SÁT CỦA QUỐC HỘI VÀ HỘI ĐỒNG NHÂN DÂN GIÁM SÁT CỦA QUỐC HỘI Điều 48. Các hoạt động giám sát của Đoàn đại biểu Quốc hội 1. Đoàn đại biểu Quốc hội tổ chức hoạt động giám sát thông qua các hoạt động sau đây: a) Giám sát chuyên đề việc thi hành pháp luật ở địa phương; b) Giám sát việc giải quyết khiếu nại, tố cáo, kiến nghị của công dân mà đại biểu Quốc hội, Đoàn đại biểu Quốc hội đã chuyển đến cơ quan, tổ chức, cá nhân có thẩm quyền giải quyết; c) Cử đại biểu Quốc hội trong Đoàn đại ",LUẬT,HÀNH CHÍNH,QUỐC HỘI,HOẠT ĐỘNG GIÁM SÁT CỦA QUỐC HỘI VÀ HỘI ĐỒNG NHÂN DÂN,Điều 48. Các hoạt động giám sát của Đoàn đại biểu Quốc hội
30/2014/TT-BCT,"QUY ĐỊNH VẬN HÀNH THỊ TRƯỜNG PHÁT ĐIỆN CẠNH TRANH TÍNH TOÁN GIÁ ĐIỆN NĂNG THỊ TRƯỜNG VÀ THANH TOÁN TRONG THỊ TRƯỜNG ĐIỆN Điều 74. Khoản thanh toán theo hợp đồng mua bán điện dạng sai khác Căn cứ vào giá điện năng thị trường và giá công suất thị trường do Đơn vị vận hành hệ thống điện và thị trường điện công bố, Đơn vị phát điện có trách nhiệm tính toán khoản thanh toán theo hợp đồng mua bán điện dạng sai khác trong chu kỳ thanh toán theo trình tự sau: Tính toán cho từng chu kỳ giao dịch theo côn",THÔNG TƯ,DÂN SỰ,BỘ CÔNG THƯƠNG,QUY ĐỊNH VẬN HÀNH THỊ TRƯỜNG PHÁT ĐIỆN CẠNH TRANH,Điều 74. Khoản thanh toán theo hợp đồng mua bán điện dạng sai khác
35/2005/QH11,"HÀNG HẢI CỦA QUỐC HỘI NƯỚC CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM SỐ 402005QH11 NGÀY 14 THÁNG 6 NĂM 2005 HỢP ĐỒNG VẬN CHUYỂN HÀNG HOÁ BẰNG ĐƯỜNG BIỂN Điều 114. Người vận chuyển có quyền chấm dứt hợp đồng trước khi bắt đầu chuyến đi, nếu số hàng hoá đã bốc lên tàu biển chưa đủ theo hợp đồng và tổng giá trị của số hàng hoá đó không đủ để bảo đảm cho tiền cước vận chuyển và các chi phí liên quan mà người vận chuyển phải chi cho hàng hoá, trừ trường hợp người thuê vận chuyển đã trả đủ tiền cước vận chuy",LUẬT,DÂN SỰ,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom - Happiness,HÀNG HẢI CỦA QUỐC HỘI NƯỚC CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM SỐ 402005QH11 NGÀY 14 THÁNG 6 NĂM 2005,Điều 114.
35/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA SỞ Y TẾ TỈNH BÌNH THUẬN none Điều 2. Quyết định này có hiệu lực thi hành kể từ ngày 05 tháng 12 năm 2022 và thay thế Quyết định số 022017QĐ-UBND ngày 18 tháng 01 năm 2017 của Ủy ban nhân dân tỉnh Bình Thuận ban hành Quy định chức năng, nhiệm vụ, quyền hạn, tổ chức bộ máy và mối quan hệ công tác của Sở Y tế Bình Thuận. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BÌNH THUẬN,"BAN HÀNH QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA SỞ Y TẾ TỈNH BÌNH THUẬN","Điều 2. Quyết định này có hiệu lực thi hành kể từ ngày 05 tháng 12 năm 2022 và thay thế Quyết định số 022017QĐ-UBND ngày 18 tháng 01 năm 2017 của Ủy ban nhân dân tỉnh Bình Thuận ban hành Quy định chức năng, nhiệm vụ, quyền hạn, tổ chức bộ máy và mối quan hệ công tác của Sở Y tế Bình Thuận."
190/2013/NĐ-CP,"VỀ ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA TẬP ĐOÀN HÓ NHỮN Điều 2. Tên và trụ sở chính của Tập đoàn Hóa chất Việt Nam 1. Tên gọi đầy đủ: Tập đoàn Hóa chất Việt Nam Loại hình doanh nghiệp: Công ty trách nhiệm hữu hạn một thành viên. 2. Tên giao dịch quốc tế: Vietnam National Chemical Group Tên viết tắt là: Vinachem 3. Trụ sở chính: 1A Tràng Tiền, quận Hoàn Kiếm, thành phố Hà Nội. 4. Văn phòng đại diện: 22 Lý Tự Trọng, quận 1, thành phố Hồ Chí Minh. 5. Điện thoại, fax, website, logo: a) Điện thoại: 844.",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,VỀ ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA TẬP ĐOÀN HÓ,Điều 2. Tên và trụ sở chính của Tập đoàn Hóa chất Việt Nam
2454/QĐ-BKHCN,"PHÊ DUYỆT CHƯƠNG TRÌNH KHOA HỌC XÃ HỘI VÀ NHÂN VĂN CẤP QUỐC GIA GIAI ĐOẠN ĐẾN NĂM 2030 NGHIÊN CỨU ĐỔI MỚI QUẢN LÝ KHOA HỌC, CÔNG NGHỆ VÀ ĐỔI MỚI SÁNG TẠO Ở VIỆT NAM, MÃ SỐ: KX.0721-30 none 2. Phân tích, đánh giá thực trạng quản lý nhà nước về KH,CNĐMST ở Việt Nam và đề xuất các định hướng, giải pháp đổi mới và hoàn thiện trong bối cảnh mới - Nghiên cứu, đánh giá thực trạng về hệ thống quản lý KH,CNĐMST, bộ máy quản lý nhà nước về KH,CNĐMST và đề xuất các định hướng, giải pháp khắc phục các bất c",QUYẾT ĐỊNH,XÂY DỰNG,BỘ KHOA HỌC VÀ CÔNG NGHỆ,"PHÊ DUYỆT CHƯƠNG TRÌNH KHOA HỌC XÃ HỘI VÀ NHÂN VĂN CẤP QUỐC GIA GIAI ĐOẠN ĐẾN NĂM 2030 NGHIÊN CỨU ĐỔI MỚI QUẢN LÝ KHOA HỌC, CÔNG NGHỆ VÀ ĐỔI MỚI SÁNG TẠO Ở VIỆT NAM, MÃ SỐ: KX.0721-30","2. Phân tích, đánh giá thực trạng quản lý nhà nước về KH,CNĐMST ở Việt Nam và đề xuất các định hướng, giải pháp đổi mới và hoàn thiện trong bối cảnh mới"
