id,text,type_level1,domain_level2,ministry,name,article
64/2010/QH12,"TỐ TỤNG HÀNH CHÍNH KHỞI KIỆN, THỤ LÝ VỤ ÁN Điều 111. Thụ lý vụ án 1. Sau khi nhận đơn khởi kiện và các tài liệu kèm theo, nếu Thẩm phán được phân công xem xét đơn khởi kiện xét thấy vụ án hành chính thuộc thẩm quyền giải quyết thì thông báo cho người khởi kiện biết để họ nộp tiền tạm ứng án phí; trường hợp người khởi kiện được miễn nộp tiền tạm ứng án phí hoặc không phải nộp tiền tạm ứng án phí thì thông báo cho người khởi kiện biết về việc thụ lý vụ án. Trong thời hạn 10 ngày làm việc, kể từ ng",LUẬT,HÌNH SỰ,QUỐC HỘI,TỐ TỤNG HÀNH CHÍNH,Điều 111. Thụ lý vụ án
58/2005/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 582005NĐ-CP NGÀY 28 THÁNG 04 NĂM 2005 VỀ VIỆC ĐIỀU CHỈNH ĐỊA GIỚI HÀNH CHÍNH PHƯỜNG, XÃ VÀ THÀNH LẬP PHƯỜNG THUỘC THỊ XÃ NINH BÌNH, TỈNH NINH BÌNH none Điều 2. Nghị định này có hiệu lực thi hành sau 15 ngày, kể từ ngày đăng Công báo. Mọi quy định trước đây trái Nghị định này đều bãi bỏ. ",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,"CỦA CHÍNH PHỦ SỐ 582005NĐ-CP NGÀY 28 THÁNG 04 NĂM 2005 VỀ VIỆC ĐIỀU CHỈNH ĐỊA GIỚI HÀNH CHÍNH PHƯỜNG, XÃ VÀ THÀNH LẬP PHƯỜNG THUỘC THỊ XÃ NINH BÌNH, TỈNH NINH BÌNH","Điều 2. Nghị định này có hiệu lực thi hành sau 15 ngày, kể từ ngày đăng Công báo. Mọi quy định trước đây trái Nghị định này đều bãi bỏ."
09/2019/TT-BTP,"QUY ĐỊNH BIỆN PHÁP HỖ TRỢ, HƯỚNG DẪN NGƯỜI BỊ THIỆT HẠI THỰC HIỆN THỦ TỤC YÊU CẦU BỒI THƯỜNG NHÀ NƯỚC NỘI DUNG VÀ TRÁCH NHIỆM HỖ TRỢ, HƯỚNG DẪN NGƯỜI BỊ THIỆT HẠI THỰC HIỆN THỦ TỤC YÊU CẦU BỒI THƯỜNG NHÀ NƯỚC Điều 4. Nội dung hỗ trợ người bị thiệt hại thực hiện thủ tục yêu cầu bồi thường nhà nước Các nội dung hỗ trợ người bị thiệt hại thực hiện thủ tục yêu cầu bồi thường nhà nước bao gồm: 1. Nội dung hướng dẫn quy định tại Điều 6 Thông tư này; 2. Đối tượng được bồi thường; 3. Thời hiệu yêu cầu b",THÔNG TƯ,DÂN SỰ,BỘ TƯ PHÁP,"QUY ĐỊNH BIỆN PHÁP HỖ TRỢ, HƯỚNG DẪN NGƯỜI BỊ THIỆT HẠI THỰC HIỆN THỦ TỤC YÊU CẦU BỒI THƯỜNG NHÀ NƯỚC",Điều 4. Nội dung hỗ trợ người bị thiệt hại thực hiện thủ tục yêu cầu bồi thường nhà nước
51/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH QUẢN LÝ CHẤT THẢI RẮN TRÊN ĐỊA BÀN TỈNH ĐẮK NÔNG ĐIỀU KHOẢN THI HÀNH Điều 26. Điều khoản thi hành 1. Sở Tài nguyên và Môi trường có trách nhiệm chủ trì, phối hợp với các Sở, Ban, ngành; Ủy ban nhân dân cấp huyện và các đơn vị liên quan triển khai thực hiện Quy định này. Định kỳ tổng hợp, báo cáo Ủy ban nhân dân tỉnh, Bộ Tài nguyên và Môi trường kết quả thực hiện theo quy định. 2. Các Sở, Ban, ngành; Ủy ban nhân dân cấp huyện và các đơn vị có liên quan căn cứ chức năng, nhiệm vụ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH ĐẮK NÔNG,BAN HÀNH QUY ĐỊNH QUẢN LÝ CHẤT THẢI RẮN TRÊN ĐỊA BÀN TỈNH ĐẮK NÔNG,Điều 26. Điều khoản thi hành
04/2023/TT-BYT,"QUY ĐỊNH HÌNH THỨC, QUY TRÌNH THÔNG BÁO KẾT QUẢ XÉT NGHIỆM HIV DƯƠNG TÍNH VÀ TIẾP CẬN THÔNG TIN NGƯỜI NHIỄM HIV HÌNH THỨC, QUY TRÌNH THÔNG BÁO KẾT QUẢ XÉT NGHIỆM HIV DƯƠNG TÍNH Điều 9. Quy trình thông báo kết quả xét nghiệm HIV dương tính đối với trường hợp thực hiện xét nghiệm HIV bắt buộc theo quy định tại 1. Sau khi có kết quả xét nghiệm HIV, cơ sở xét nghiệm chuyển Phiếu cho cơ quan đã ra quyết định xét nghiệm HIV bắt buộc theo quy định tại khoản 1 Điều 28 Luật Phòng, chống HIVAIDS. 2. Cơ qu",THÔNG TƯ,HÀNH CHÍNH,BỘ Y TẾ,"QUY ĐỊNH HÌNH THỨC, QUY TRÌNH THÔNG BÁO KẾT QUẢ XÉT NGHIỆM HIV DƯƠNG TÍNH VÀ TIẾP CẬN THÔNG TIN NGƯỜI NHIỄM HIV",Điều 9. Quy trình thông báo kết quả xét nghiệm HIV dương tính đối với trường hợp thực hiện xét nghiệm HIV bắt buộc theo quy định tại
126/2020/NĐ-CP,"QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU CỦA LUẬT QUẢN LÝ THUẾ MỘT SỐ VẤN ĐỀ KHÁC Điều 40. Mua thông tin, tài liệu, dữ liệu của các đơn vị cung cấp để phục vụ công tác quản lý thuế 1. Mua thông tin, tài liệu, dữ liệu để phục vụ công tác quản lý thuế, xử lý các hành vi vi phạm pháp luật về thuế, pháp luật về hải quan là việc cơ quan quản lý thuế mua của các tổ chức, cá nhân trong nước, ngoài nước các thông tin, tài liệu, dữ liệu mà cơ quan quản lý thuế hoặc cơ quan nhà nước khác không có hoặc không cung cấp",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,QUY ĐỊNH CHI TIẾT MỘT SỐ ĐIỀU CỦA LUẬT QUẢN LÝ THUẾ,"Điều 40. Mua thông tin, tài liệu, dữ liệu của các đơn vị cung cấp để phục vụ công tác quản lý thuế"
66/2007/NĐ-CP,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC CÔNG NGHỆ THÔNG TIN HÀNH VI VI PHẠM HÀNH CHÍNH VỀ CÔNG NGHỆ THÔNG TIN, HÌNH THỨC VÀ MỨC XỬ PHẠT Điều 20. Hành vi vi phạm các quy định về chế độ báo cáo 1. Phạt cảnh cáo hoặc phạt tiền từ 100.000 đồng đến 200.000 đồng đối với một trong các hành vi sau: a) Không lưu trữ các nội dung, tài liệu, số liệu báo cáo theo thời hạn quy định của cơ quan có thẩm quyền; b) Chậm báo cáo về chất lượng, sản phẩm, dịch vụ hoặc về hoạt động nghiên cứu  phát triển,",NGHỊ ĐỊNH,HÀNH CHÍNH,CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc Lập - Tự Do - Hạnh Phúc,QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC CÔNG NGHỆ THÔNG TIN,Điều 20. Hành vi vi phạm các quy định về chế độ báo cáo
72/2014/TT-BTC,"QUY ĐỊNH VỀ HOÀN THUẾ GIÁ TRỊ GIA TĂNG ĐỐI VỚI HÀNG HÓA CỦA NGƯỜI NƯỚC NGOÀI, NGƯỜI VIỆT NAM ĐỊNH CƯ Ở NƯỚC NGOÀI MANG THEO KHI XUẤT CẢNH none Điều 22. Xử lý vi phạm Người nước ngoài, người Việt Nam định cư tại nước ngoài, cơ quan thuế, cơ quan hải quan, công chức thuế, công chức hải quan, doanh nghiệp bán hàng hoàn thuế, ngân hàng thương mại hoặc tổ chức, cá nhân khác có liên quan vi phạm quy định tại Thông tư này thì bị xử phạt theo quy định tại Nghị định số 1272013NĐ-CP ngày 15102013 của Chín",THÔNG TƯ,THUẾ,BỘ TÀI CHÍNH,"QUY ĐỊNH VỀ HOÀN THUẾ GIÁ TRỊ GIA TĂNG ĐỐI VỚI HÀNG HÓA CỦA NGƯỜI NƯỚC NGOÀI, NGƯỜI VIỆT NAM ĐỊNH CƯ Ở NƯỚC NGOÀI MANG THEO KHI XUẤT CẢNH",Điều 22. Xử lý vi phạm
48/2022/QĐ-UBND,"BAN HÀNH QUY ĐỊNH VỀ PHÂN CẤP QUẢN LÝ TỔ CHỨC BỘ MÁY, VỊ TRÍ VIỆC LÀM, BIÊN CHẾ VÀ CÁN BỘ, CÔNG CHỨC TỈNH THỪA THIÊN HUẾ QUẢN LÝ VỊ TRÍ VIỆC LÀM VÀ CƠ CẤU NGẠCH CÔNG CHỨC Điều 25. Thẩm quyền của UBND tỉnh 1. Quyết định phê duyệt đề án vị trí việc làm hoặc đề án điều chỉnh vị trí việc làm; quyết định, điều chỉnh vị trí việc làm của các cơ quan chuyên môn thuộc UBND tỉnh và UBND cấp huyện. 2. Hướng dẫn, kiểm tra, thanh tra việc chấp hành các quy định của pháp luật về quản lý, sử dụng vị trí việc l",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH THỪA THIÊN HUẾ,"BAN HÀNH QUY ĐỊNH VỀ PHÂN CẤP QUẢN LÝ TỔ CHỨC BỘ MÁY, VỊ TRÍ VIỆC LÀM, BIÊN CHẾ VÀ CÁN BỘ, CÔNG CHỨC TỈNH THỪA THIÊN HUẾ",Điều 25. Thẩm quyền của UBND tỉnh
3925/QĐ-UBND,"BAN HÀNH QUY ĐỊNH ĐƠN GIÁ BỒI THƯỜNG ĐỐI VỚI CÂY TRỒNG, VẬT NUÔI LÀ THỦY SẢN KHI NHÀ NƯỚC THU HỒI ĐẤT TRÊN ĐỊA BÀN TỈNH QUẢNG NAM none Ban hành kèm theo Quyết định này Quy định đơn giá bồi thường đối với cây trồng, vật nuôi là thủy sản khi Nhà nước thu hồi đất trên địa bàn tỉnh Quảng Nam.  Thời gian áp dụng: Kể từ ngày 01012022 và thay thế Quyết định số 3535QĐ-UBND ngày 01122021 của UBND tỉnh ban hành quy định tạm thời đơn giá bồi thường đối với cây trồng, con vật nuôi là thủy sản khi Nhà nước t",QUYẾT ĐỊNH,DÂN SỰ,dỦY BAN NHÂN DÂN TỈNH QUẢNG NAM,"BAN HÀNH QUY ĐỊNH ĐƠN GIÁ BỒI THƯỜNG ĐỐI VỚI CÂY TRỒNG, VẬT NUÔI LÀ THỦY SẢN KHI NHÀ NƯỚC THU HỒI ĐẤT TRÊN ĐỊA BÀN TỈNH QUẢNG NAM","Ban hành kèm theo Quyết định này Quy định đơn giá bồi thường đối với cây trồng, vật nuôi là thủy sản khi Nhà nước thu hồi đất trên địa bàn tỉnh Quảng Nam."
